ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
90.0,210.0,19.0,95.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,21.0,17.0,0.0,0.0,4.0,36.0,4.0,2.0,0.0,38.0,0
87.0,428.0,6.0,59.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,4.0,29.0,3.0,1.0,1.0,3.0,-8.0,3.0,-8.0,0.0,43.0,0
66.0,265.0,4.0,78.0,50.0,1.0,0.0,88.0,11.0,3.0,5.0,51.0,5.0,12.0,2.0,4.0,4.0,24.0,56.0,7.0,2.0,3.0,39.0,0
71.0,281.0,16.0,89.0,38.0,0.0,0.0,97.0,60.0,6.0,6.0,39.0,0.0,5.0,0.0,2.0,2.0,18.0,-8.0,11.0,1.0,2.0,48.0,0
86.0,153.0,7.0,88.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,27.0,-7.0,0.0,0.0,5.0,-8.0,2.0,1.0,0.0,43.0,0
80.0,210.0,8.0,82.0,17.0,0.0,0.0,95.0,9.0,4.0,6.0,19.0,3.0,37.0,9.0,0.0,0.0,7.0,-8.0,1.0,3.0,0.0,56.0,0
86.0,137.0,2.0,75.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,36.0,0.0,3.0,3.0,7.0,73.0,2.0,2.0,0.0,50.0,0
81.0,118.0,2.0,60.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,1.0,14.0,0.0,3.0,3.0,6.0,-8.0,2.0,-8.0,1.0,50.0,0
82.0,123.0,3.0,38.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,40.0,0.0,3.0,3.0,6.0,-8.0,2.0,1.0,0.0,60.0,0
93.0,180.0,7.0,111.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,1.0,15.0,22.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,40.0,0
89.0,218.0,16.0,95.0,25.0,0.0,0.0,100.0,-7.0,5.0,8.0,26.0,0.0,38.0,0.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,57.0,0
59.0,141.0,1.0,65.0,23.0,0.0,0.0,96.0,1.0,4.0,6.0,25.0,4.0,16.0,0.0,4.0,4.0,0.0,95.0,3.0,2.0,0.0,43.0,0
71.0,376.0,1.0,115.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,22.0,0.0,0.0,0.0,32.0,4.0,9.0,3.0,2.0,59.0,0
54.0,224.0,3.0,87.0,24.0,2.0,2.0,78.0,0.0,1.0,3.0,27.0,3.0,41.0,-7.0,1.0,1.0,30.0,-8.0,10.0,1.0,0.0,85.0,0
82.0,217.0,18.0,87.0,16.0,0.0,0.0,94.0,41.0,6.0,6.0,29.0,0.0,35.0,2.0,1.0,1.0,9.0,96.0,1.0,2.0,0.0,60.0,0
89.0,135.0,19.0,80.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,22.0,0
60.0,224.0,5.0,88.0,27.0,0.0,0.0,93.0,5.0,4.0,6.0,27.0,2.0,41.0,3.0,3.0,3.0,58.0,83.0,5.0,6.0,1.0,75.0,0
86.0,144.0,2.0,65.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,24.0,2.0,5.0,5.0,4.0,84.0,1.0,2.0,0.0,30.0,0
90.0,363.0,15.0,84.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,0.0,3.0,0.0,0.0,0.0,1.0,-8.0,3.0,1.0,0.0,15.0,0
80.0,342.0,8.0,164.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,36.0,0.0,1.0,1.0,40.0,90.0,4.0,2.0,1.0,58.0,0
70.0,167.0,22.0,78.0,26.0,1.0,1.0,100.0,-7.0,6.0,8.0,28.0,0.0,38.0,1.0,5.0,5.0,53.0,-8.0,3.0,3.0,1.0,60.0,0
73.0,93.0,5.0,43.0,20.0,0.0,0.0,95.0,24.0,6.0,6.0,20.0,2.0,30.0,0.0,0.0,0.0,47.0,100.0,6.0,2.0,1.0,60.0,0
82.0,186.0,4.0,62.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,3.0,30.0,3.0,3.0,3.0,24.0,41.0,6.0,2.0,0.0,67.0,0
80.0,188.0,8.0,66.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,13.0,2.0,2.0,1.0,2.0,-8.0,4.0,-8.0,0.0,27.0,0
83.0,157.0,25.0,206.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,0.0,7.0,0.0,0.0,15.0,-8.0,2.0,-8.0,0.0,50.0,0
74.0,319.0,2.0,75.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,4.0,29.0,2.0,5.0,5.0,37.0,77.0,6.0,5.0,0.0,69.0,0
86.0,380.0,3.0,138.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,13.0,0.0,1.0,1.0,5.0,99.0,3.0,2.0,0.0,42.0,0
79.0,121.0,44.0,72.0,11.0,0.0,0.0,91.0,30.0,6.0,6.0,11.0,0.0,55.0,-7.0,0.0,0.0,11.0,-8.0,1.0,1.0,0.0,67.0,0
61.0,122.0,3.0,53.0,39.0,0.0,0.0,95.0,1.0,4.0,6.0,43.0,4.0,65.0,0.0,3.0,3.0,53.0,82.0,5.0,7.0,1.0,81.0,0
68.0,171.0,6.0,76.0,16.0,0.0,0.0,63.0,2.0,4.0,6.0,16.0,2.0,25.0,1.0,1.0,1.0,2.0,-8.0,2.0,2.0,0.0,40.0,0
87.0,183.0,2.0,122.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,42.0,-7.0,1.0,1.0,18.0,69.0,5.0,2.0,0.0,54.0,0
76.0,218.0,12.0,85.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,0.0,21.0,-8.0,0.0,0.0,44.0,-8.0,3.0,1.0,1.0,42.0,0
91.0,215.0,19.0,98.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,14.0,-8.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,25.0,0
62.0,335.0,2.0,26.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,7.0,29.0,0.0,2.0,2.0,49.0,-8.0,6.0,4.0,4.0,67.0,0
91.0,395.0,30.0,133.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,15.0,-7.0,0.0,0.0,4.0,-8.0,2.0,1.0,0.0,33.0,0
83.0,-8.0,5.0,53.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,4.0,-7.0,1.0,1.0,18.0,-8.0,5.0,1.0,0.0,55.0,0
62.0,21.0,12.0,17.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,50.0,0.0,4.0,3.0,120.0,83.0,1.0,2.0,1.0,75.0,1
56.0,-8.0,4.0,59.0,36.0,2.0,1.0,95.0,13.0,6.0,3.0,40.0,3.0,38.0,-7.0,0.0,0.0,51.0,-8.0,5.0,1.0,3.0,67.0,0
79.0,245.0,6.0,100.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,1.0,43.0,4.0,1.0,1.0,18.0,61.0,6.0,4.0,0.0,71.0,0
76.0,97.0,6.0,35.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,6.0,52.0,7.0,0.0,0.0,1.0,57.0,2.0,2.0,0.0,40.0,0
58.0,186.0,6.0,74.0,35.0,0.0,0.0,97.0,26.0,6.0,6.0,38.0,3.0,31.0,-7.0,0.0,0.0,60.0,73.0,10.0,4.0,4.0,67.0,0
74.0,331.0,10.0,121.0,52.0,0.0,0.0,100.0,-7.0,7.0,8.0,54.0,1.0,28.0,0.0,2.0,2.0,47.0,90.0,7.0,2.0,1.0,53.0,0
81.0,335.0,10.0,81.0,31.0,0.0,0.0,94.0,11.0,4.0,6.0,33.0,1.0,50.0,-8.0,1.0,0.0,19.0,34.0,2.0,5.0,0.0,64.0,0
87.0,254.0,31.0,106.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,43.0,0.0,2.0,2.0,5.0,-8.0,2.0,2.0,0.0,44.0,0
91.0,195.0,29.0,135.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,2.0,-8.0,0.0,50.0,0
82.0,197.0,75.0,173.0,12.0,1.0,0.0,93.0,48.0,6.0,5.0,14.0,0.0,7.0,-7.0,1.0,1.0,1.0,-8.0,6.0,-8.0,0.0,67.0,0
75.0,413.0,9.0,112.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,1.0,30.0,0.0,0.0,0.0,59.0,49.0,5.0,2.0,1.0,80.0,0
75.0,191.0,5.0,97.0,28.0,0.0,0.0,97.0,1.0,6.0,6.0,30.0,1.0,28.0,5.0,1.0,1.0,3.0,37.0,5.0,3.0,0.0,47.0,0
59.0,189.0,3.0,107.0,16.0,1.0,0.0,60.0,8.0,4.0,5.0,20.0,1.0,25.0,-7.0,0.0,0.0,78.0,96.0,5.0,2.0,2.0,88.0,0
61.0,61.0,3.0,27.0,7.0,1.0,0.0,75.0,11.0,4.0,5.0,8.0,3.0,38.0,2.0,4.0,4.0,41.0,96.0,2.0,3.0,0.0,83.0,0
74.0,215.0,5.0,75.0,29.0,1.0,1.0,87.0,43.0,6.0,4.0,42.0,1.0,32.0,11.0,0.0,0.0,57.0,-8.0,3.0,1.0,0.0,44.0,0
75.0,-8.0,7.0,24.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,-8.0,2.0,-8.0,0.0,40.0,2
84.0,290.0,2.0,140.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,21.0,0.0,8.0,8.0,0.0,97.0,1.0,2.0,0.0,44.0,0
88.0,250.0,13.0,102.0,14.0,0.0,0.0,93.0,-7.0,6.0,7.0,15.0,0.0,47.0,11.0,0.0,0.0,11.0,-8.0,1.0,2.0,0.0,75.0,0
72.0,111.0,111.0,111.0,1.0,1.0,0.0,0.0,19.0,6.0,5.0,2.0,0.0,0.0,-8.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,100.0,0
70.0,406.0,2.0,96.0,35.0,0.0,0.0,90.0,10.0,4.0,6.0,40.0,1.0,65.0,3.0,1.0,1.0,25.0,76.0,3.0,4.0,1.0,73.0,0
89.0,421.0,7.0,136.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,16.0,-8.0,0.0,0.0,4.0,-8.0,3.0,-8.0,0.0,30.0,0
64.0,216.0,2.0,86.0,18.0,5.0,1.0,60.0,42.0,6.0,4.0,25.0,2.0,36.0,0.0,4.0,3.0,40.0,58.0,1.0,4.0,1.0,60.0,0
55.0,312.0,3.0,72.0,24.0,3.0,1.0,78.0,1.0,3.0,3.0,27.0,6.0,22.0,-7.0,1.0,1.0,18.0,71.0,10.0,2.0,1.0,55.0,0
73.0,238.0,2.0,101.0,44.0,2.0,1.0,87.0,6.0,4.0,2.0,50.0,2.0,13.0,0.0,2.0,2.0,5.0,-8.0,4.0,1.0,0.0,29.0,0
70.0,178.0,10.0,64.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,50.0,0.0,0.0,0.0,69.0,81.0,7.0,3.0,4.0,65.0,0
72.0,106.0,2.0,34.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,25.0,0.0,1.0,1.0,21.0,73.0,4.0,3.0,0.0,58.0,0
86.0,149.0,3.0,69.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,2.0,57.0,-8.0,0.0,0.0,15.0,91.0,1.0,2.0,0.0,43.0,0
85.0,223.0,2.0,98.0,27.0,0.0,0.0,96.0,-8.0,6.0,6.0,28.0,3.0,25.0,2.0,1.0,1.0,6.0,66.0,4.0,2.0,0.0,50.0,0
70.0,142.0,2.0,56.0,17.0,1.0,0.0,89.0,34.0,6.0,5.0,19.0,2.0,37.0,2.0,1.0,1.0,52.0,63.0,4.0,3.0,2.0,67.0,0
77.0,127.0,6.0,54.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,41.0,0.0,0.0,0.0,33.0,34.0,4.0,8.0,1.0,63.0,0
85.0,324.0,20.0,143.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,33.0,-8.0,0.0,0.0,10.0,-8.0,4.0,1.0,0.0,70.0,0
77.0,268.0,51.0,51.0,1.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,0.0,-8.0,1.0,0.0,8.0,-8.0,1.0,-8.0,-8.0,100.0,0
88.0,369.0,7.0,114.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,2.0,33.0,0.0,0.0,0.0,1.0,91.0,2.0,2.0,0.0,36.0,0
89.0,200.0,1.0,69.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,28.0,0.0,1.0,1.0,3.0,-8.0,2.0,1.0,0.0,75.0,0
84.0,162.0,11.0,75.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,31.0,0.0,0.0,0.0,8.0,87.0,3.0,2.0,0.0,75.0,0
88.0,272.0,13.0,117.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,24.0,20.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,14.0,0
78.0,151.0,4.0,78.0,21.0,0.0,0.0,95.0,63.0,6.0,6.0,21.0,3.0,19.0,-8.0,0.0,0.0,14.0,89.0,5.0,2.0,1.0,70.0,0
73.0,44.0,7.0,32.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,30.0,8.0,0.0,0.0,55.0,-8.0,3.0,1.0,0.0,67.0,0
68.0,224.0,23.0,131.0,9.0,0.0,0.0,89.0,37.0,6.0,6.0,11.0,0.0,11.0,12.0,0.0,0.0,87.0,-8.0,5.0,1.0,3.0,75.0,0
75.0,407.0,1.0,90.0,27.0,1.0,0.0,94.0,18.0,6.0,5.0,31.0,3.0,16.0,0.0,1.0,1.0,3.0,-8.0,8.0,2.0,0.0,59.0,0
68.0,178.0,16.0,99.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,56.0,1.0,2.0,2.0,86.0,69.0,5.0,3.0,3.0,80.0,0
89.0,351.0,5.0,79.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,58.0,0.0,0.0,0.0,4.0,85.0,2.0,3.0,0.0,83.0,0
88.0,161.0,4.0,97.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,48.0,0.0,2.0,2.0,7.0,-8.0,1.0,1.0,0.0,33.0,0
75.0,161.0,2.0,67.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,33.0,0.0,1.0,1.0,40.0,75.0,4.0,3.0,1.0,58.0,0
72.0,172.0,1.0,62.0,14.0,0.0,0.0,93.0,11.0,4.0,6.0,15.0,1.0,60.0,0.0,2.0,2.0,24.0,61.0,4.0,4.0,1.0,89.0,2
58.0,71.0,2.0,31.0,20.0,0.0,0.0,91.0,8.0,4.0,6.0,22.0,6.0,41.0,0.0,0.0,0.0,35.0,81.0,2.0,3.0,1.0,56.0,0
78.0,162.0,8.0,58.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,53.0,2.0,18.0,2.0,1.0,1.0,6.0,80.0,3.0,3.0,0.0,32.0,0
72.0,238.0,8.0,110.0,14.0,1.0,0.0,93.0,3.0,3.0,5.0,31.0,1.0,20.0,4.0,2.0,2.0,8.0,-8.0,5.0,-8.0,0.0,56.0,0
82.0,169.0,9.0,64.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,15.0,11.0,0.0,0.0,17.0,56.0,4.0,2.0,0.0,30.0,0
74.0,378.0,7.0,110.0,41.0,0.0,0.0,98.0,35.0,6.0,6.0,42.0,4.0,57.0,0.0,0.0,0.0,44.0,76.0,4.0,5.0,2.0,69.0,0
66.0,167.0,4.0,105.0,19.0,2.0,1.0,77.0,8.0,1.0,3.0,23.0,2.0,23.0,8.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,50.0,0
85.0,293.0,36.0,120.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,41.0,-8.0,0.0,0.0,21.0,45.0,3.0,3.0,0.0,75.0,0
78.0,341.0,3.0,94.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,41.0,2.0,3.0,3.0,1.0,-8.0,3.0,2.0,1.0,38.0,0
64.0,345.0,3.0,109.0,31.0,2.0,1.0,92.0,59.0,6.0,2.0,36.0,3.0,42.0,0.0,3.0,3.0,51.0,78.0,6.0,1.0,3.0,64.0,0
75.0,327.0,0.0,104.0,28.0,0.0,0.0,93.0,10.0,4.0,6.0,46.0,5.0,13.0,0.0,4.0,4.0,3.0,-8.0,9.0,1.0,0.0,50.0,0
87.0,467.0,10.0,65.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,12.0,-8.0,0.0,0.0,1.0,38.0,2.0,1.0,0.0,23.0,0
86.0,177.0,5.0,70.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,38.0,0.0,3.0,3.0,2.0,-8.0,2.0,2.0,0.0,36.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
84.0,269.0,13.0,146.0,29.0,0.0,0.0,97.0,56.0,6.0,6.0,31.0,0.0,39.0,0.0,2.0,2.0,0.0,64.0,3.0,1.0,0.0,36.0,0
67.0,165.0,20.0,90.0,24.0,0.0,0.0,96.0,2.0,4.0,6.0,24.0,0.0,17.0,22.0,0.0,0.0,19.0,-8.0,3.0,1.0,1.0,27.0,0
85.0,142.0,75.0,106.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,0.0,-8.0,0.0,0.0,37.0,-8.0,4.0,-8.0,0.0,100.0,0
84.0,232.0,12.0,82.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,46.0,0.0,33.0,11.0,0.0,0.0,18.0,85.0,3.0,3.0,0.0,60.0,0
80.0,121.0,2.0,81.0,31.0,0.0,0.0,94.0,30.0,6.0,6.0,13.0,4.0,28.0,9.0,0.0,0.0,2.0,89.0,2.0,3.0,0.0,43.0,0
75.0,142.0,6.0,70.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,4.0,56.0,0.0,1.0,1.0,67.0,101.0,2.0,2.0,1.0,100.0,0
65.0,259.0,4.0,121.0,4.0,2.0,0.0,29.0,39.0,6.0,5.0,7.0,2.0,29.0,0.0,1.0,1.0,100.0,98.0,1.0,1.0,1.0,100.0,0
68.0,373.0,2.0,105.0,33.0,0.0,0.0,91.0,4.0,4.0,6.0,34.0,2.0,50.0,21.0,0.0,0.0,36.0,70.0,3.0,3.0,1.0,55.0,0
82.0,151.0,3.0,65.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,7.0,-7.0,0.0,0.0,27.0,-8.0,2.0,1.0,1.0,43.0,0
79.0,45.0,10.0,61.0,22.0,0.0,0.0,95.0,13.0,6.0,6.0,1.0,2.0,41.0,2.0,1.0,1.0,0.0,37.0,2.0,3.0,0.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2
69.0,216.0,35.0,100.0,12.0,0.0,0.0,92.0,26.0,6.0,6.0,14.0,0.0,42.0,0.0,2.0,2.0,57.0,-8.0,3.0,2.0,2.0,100.0,0
77.0,93.0,2.0,47.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,7.0,48.0,2.0,5.0,5.0,22.0,90.0,3.0,4.0,0.0,78.0,0
80.0,195.0,6.0,62.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,37.0,5.0,0.0,0.0,3.0,61.0,2.0,2.0,1.0,44.0,0
56.0,368.0,10.0,44.0,25.0,0.0,0.0,92.0,4.0,4.0,6.0,40.0,1.0,16.0,9.0,0.0,0.0,41.0,74.0,10.0,3.0,2.0,65.0,0
80.0,242.0,8.0,86.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,0.0,1.0,1.0,37.0,48.0,2.0,2.0,1.0,67.0,0
74.0,310.0,4.0,101.0,8.0,1.0,0.0,89.0,14.0,6.0,5.0,9.0,2.0,67.0,13.0,0.0,0.0,23.0,63.0,1.0,4.0,0.0,71.0,0
78.0,198.0,10.0,112.0,10.0,0.0,0.0,60.0,12.0,6.0,6.0,11.0,1.0,20.0,-8.0,1.0,0.0,63.0,-8.0,3.0,-8.0,0.0,80.0,0
67.0,70.0,1.0,43.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,50.0,0.0,8.0,8.0,100.0,-8.0,1.0,1.0,-8.0,100.0,2
73.0,219.0,4.0,88.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,3.0,46.0,0.0,1.0,1.0,45.0,88.0,6.0,2.0,1.0,89.0,0
89.0,388.0,14.0,116.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,47.0,0.0,25.0,-8.0,0.0,0.0,8.0,-8.0,4.0,-8.0,0.0,80.0,0
84.0,311.0,10.0,85.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,31.0,0.0,0.0,0.0,8.0,23.0,3.0,2.0,0.0,36.0,0
78.0,300.0,8.0,130.0,17.0,1.0,0.0,89.0,13.0,6.0,5.0,18.0,1.0,11.0,-8.0,0.0,0.0,18.0,-8.0,5.0,1.0,0.0,55.0,0
72.0,293.0,7.0,101.0,18.0,0.0,0.0,95.0,22.0,6.0,6.0,19.0,3.0,21.0,0.0,0.0,0.0,32.0,-8.0,5.0,1.0,0.0,46.0,2
88.0,425.0,16.0,152.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,31.0,18.0,0.0,0.0,14.0,81.0,2.0,2.0,0.0,80.0,0
81.0,302.0,23.0,145.0,9.0,1.0,0.0,90.0,53.0,6.0,5.0,10.0,0.0,30.0,21.0,0.0,0.0,1.0,75.0,2.0,2.0,0.0,80.0,0
89.0,385.0,6.0,94.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,44.0,4.0,1.0,1.0,7.0,-8.0,2.0,1.0,0.0,100.0,0
78.0,475.0,2.0,113.0,27.0,0.0,0.0,97.0,29.0,6.0,6.0,30.0,1.0,50.0,3.0,2.0,2.0,42.0,-8.0,4.0,3.0,1.0,64.0,0
79.0,242.0,21.0,99.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,34.0,14.0,0.0,0.0,33.0,-8.0,8.0,2.0,2.0,53.0,0
67.0,319.0,4.0,146.0,27.0,0.0,0.0,93.0,35.0,6.0,6.0,29.0,1.0,41.0,5.0,1.0,1.0,70.0,7.0,5.0,4.0,2.0,77.0,0
78.0,167.0,0.0,72.0,46.0,0.0,0.0,98.0,78.0,6.0,6.0,49.0,3.0,41.0,0.0,4.0,4.0,13.0,60.0,7.0,8.0,1.0,75.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
71.0,55.0,3.0,30.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,4.0,45.0,-7.0,1.0,1.0,40.0,94.0,6.0,4.0,0.0,91.0,0
65.0,170.0,7.0,67.0,12.0,1.0,0.0,60.0,38.0,6.0,5.0,15.0,2.0,40.0,7.0,0.0,0.0,71.0,-8.0,3.0,2.0,2.0,71.0,0
86.0,220.0,7.0,79.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0,3.0,-8.0,0.0,21.0,0
84.0,190.0,21.0,111.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,28.0,19.0,0.0,0.0,24.0,-8.0,2.0,1.0,1.0,33.0,0
50.0,243.0,5.0,106.0,21.0,1.0,0.0,86.0,1.0,3.0,5.0,22.0,2.0,14.0,1.0,2.0,2.0,79.0,-8.0,9.0,1.0,6.0,92.0,0
79.0,70.0,3.0,36.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,31.0,8.0,0.0,0.0,13.0,103.0,2.0,3.0,0.0,56.0,0
86.0,148.0,2.0,77.0,24.0,0.0,0.0,96.0,47.0,6.0,6.0,26.0,1.0,46.0,2.0,2.0,2.0,3.0,-8.0,2.0,-8.0,0.0,33.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
77.0,210.0,6.0,85.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,1.0,19.0,-7.0,1.0,1.0,30.0,53.0,3.0,2.0,1.0,31.0,0
66.0,74.0,15.0,43.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,23.0,-7.0,0.0,0.0,68.0,64.0,5.0,1.0,3.0,75.0,0
77.0,213.0,7.0,102.0,35.0,0.0,0.0,91.0,18.0,6.0,6.0,37.0,1.0,43.0,-7.0,0.0,0.0,4.0,53.0,4.0,4.0,0.0,69.0,0
63.0,374.0,23.0,230.0,10.0,1.0,1.0,73.0,4.0,4.0,4.0,11.0,0.0,9.0,0.0,0.0,0.0,72.0,-8.0,5.0,-8.0,1.0,50.0,0
74.0,462.0,5.0,66.0,20.0,0.0,0.0,90.0,38.0,6.0,6.0,27.0,2.0,20.0,4.0,2.0,2.0,41.0,-8.0,4.0,1.0,2.0,83.0,0
77.0,52.0,27.0,37.0,4.0,0.0,0.0,75.0,28.0,6.0,6.0,4.0,0.0,50.0,-8.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,33.0,0
70.0,117.0,7.0,68.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,23.0,0.0,8.0,8.0,90.0,-8.0,7.0,1.0,4.0,80.0,0
89.0,396.0,15.0,129.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,13.0,-8.0,0.0,0.0,3.0,-8.0,2.0,1.0,0.0,33.0,0
